# referrers
name,family_limit,phone_number
Sarah Chen,10,212-555-0101
Marcus Johnson,8,310-555-0102
Aisha Patel,12,415-555-0103
David Okonkwo,6,718-555-0104
Father Miguel Santos,3,646-555-0105
Grace Lindqvist,10,917-555-0301
Pastor James Adeyemi,12,646-555-0302
Rosa Delgado,8,212-555-0303

# families
referrer_name,family_name,family_wish,contact_name,bio,address,phone_number,fully_approved
Sarah Chen,The Williams Family,A fleece throw blanket set,Emily Williams,First-time family,842 Elm Street Apt 3,212-555-0201,
Sarah Chen,The Rodriguez Family,A big warm blanket,Luis Rodriguez,Loving grandparents with 4 grandkids,1650 Pine Ave,212-555-0202,
Sarah Chen,The Martinez Family,A basic toaster,Rosa Martinez,Growing family of five,521 Oak Street,212-555-0209,yes
Sarah Chen,The Patel Family,A blender,Priya Patel,Young family adjusting to city life,334 River Road,212-555-0210,
Marcus Johnson,The Thompson Family,A black canvas backpack,Tasha Thompson,Single mom of three,729 Birch Lane,310-555-0203,yes
Marcus Johnson,The Kim Family,A navy winter jacket,Hyun Kim,Immigrant family,440 Maple Drive,310-555-0204,
Marcus Johnson,The Washington Family,A step-on garbage can,Robert Washington,Grandparents raising two grandchildren,890 Lakeview Drive,310-555-0211,yes
Marcus Johnson,The Brown Family,Pet supplies for their cat,DeShawn Brown,Dad and his kids and their cat Whiskers,617 Highland Avenue,310-555-0212,
Aisha Patel,The Garcia Family,Warm socks and underwear set,Carlos Garcia,Dad works two jobs to keep the lights on,118 Walnut Court,415-555-0205,yes
Aisha Patel,The Nguyen Family,A set of young adult fiction books,Tran Nguyen,Refugee family who arrived last year,673 Cedar Place,415-555-0206,
Aisha Patel,The Torres Family,A coffee maker,Elena Torres,Mom working nights to make ends meet,248 Sunset Blvd,415-555-0213,
Aisha Patel,The Singh Family,A standing fan,Raj Singh,Large family in a small apartment,705 Valley View,415-555-0214,
David Okonkwo,The Okafor Family,A basic blender,Chidinma Okafor,Young family stretched thin on a single income,901 Ash Boulevard,718-555-0207,
David Okonkwo,The Lee Family,A twin bed-in-a-bag set,Jane Lee,Homeless shelter family with two kids,250 Spruce Street,718-555-0208,yes
David Okonkwo,The Jackson Family,A bed-in-a-bag set,Nicole Jackson,Single mom trying to give her kids a fresh start,330 Park Avenue,718-555-0215,
David Okonkwo,The Wilson Family,Smoke detectors,Evelyn Wilson,Retired grandparents caring for grandkids,412 Maple Court,718-555-0216,
David Okonkwo,The Harris Family,Pots and pans set,Andre Harris,Young family building their home,568 Cherry Lane,718-555-0217,
David Okonkwo,The Clark Family,A black bathrobe size M,Angela Clark,Mom of two on a tight budget,193 Ivy Lane,718-555-0218,
Father Miguel Santos,The Rivera Family,Warm socks and underwear set,Carlos Rivera,Newly arrived family still learning English,447 East 141st Street,718-555-0219,
Father Miguel Santos,The Dubois Family,Backpack and notebooks,Emmanuel Dubois,Haitian family navigating a new country,519 Morris Avenue,718-555-0220,
Father Miguel Santos,The Nkosi Family,A fleece blanket,Nomsa Nkosi,South African family adjusting to city life,603 Sedgwick Avenue,718-555-0221,yes
Sarah Chen,The Kowalski Family,A quilt for the sofa,Jan Kowalski,Grandparents raising three grandchildren,218 Willow Street,212-555-0304,
Sarah Chen,The Bennett Family,A set of towels,Dana Bennett,Single dad of two working nights,96 Prospect Place,212-555-0305,
Sarah Chen,The Farah Family,A dinnerware set for four,Samira Farah,Family of six in a small apartment,37 Bayview Court,212-555-0306,
Marcus Johnson,The Whitfield Family,A weighted blanket,Gloria Whitfield,Widow caring for her mother,1405 Rosewood Drive,310-555-0307,
Marcus Johnson,The Osei Family,A small rug for the living room,Kwame Osei,Newly married young family,2330 Palm Street,310-555-0308,yes
Aisha Patel,The Delacruz Family,A set of matching bed sheets,Marco Delacruz,Three kids on one income,58 Hillcrest Avenue,415-555-0309,
Aisha Patel,The Haddad Family,A kitchen utensil set,Leila Haddad,Immigrant family rebuilding after a long move,912 Bayshore Road,415-555-0310,
Aisha Patel,The Holm Family,A nonstick pan set,Elsa Holm,Single mom working at a diner,2674 Foothill Boulevard,415-555-0311,
Aisha Patel,The Bello Family,A desk lamp,Tanya Bello,Teen mom with two young children,4480 Mission Street,415-555-0312,yes
Grace Lindqvist,The Andersen Family,A twin comforter set,Mette Andersen,Refugee family with four children,128 Grand Avenue,917-555-0313,yes
Grace Lindqvist,The Petrov Family,A bedside lamp,Olga Petrov,Grandparents and two grandkids,77 Sunnyside Road,917-555-0314,
Grace Lindqvist,The O'Sullivan Family,A set of bath towels and washcloths,Sean O'Sullivan,Dad just got back from rehab with two kids,514 Dyckman Street,917-555-0315,
Grace Lindqvist,The Yamada Family,A set of coffee mugs,Hiroshi Yamada,Family saving up for a new car,3305 Jerome Avenue,917-555-0316,
Grace Lindqvist,The Ferreira Family,A diaper caddy,Naira Ferreira,Single mom of three with a newborn,660 Fort George Highway,917-555-0317,yes
Grace Lindqvist,The Novak Family,A heated throw blanket,Marta Novak,Retired and caring for her husband,1950 W 167th Place,917-555-0318,yes
Pastor James Adeyemi,The Boateng Family,A set of school binders and folders,Akosua Boateng,Two kids and a mom who works in healthcare,210 Concourse Village,646-555-0319,
Pastor James Adeyemi,The Reyes Family,A twin duvet set,Isabel Reyes,Family recovering from a house flood,88 Grand Concourse,646-555-0320,yes
Pastor James Adeyemi,The Fontaine Family,A basic tool set,Jerome Fontaine,Grandfather raising his grandson,455 Saint Nicholas Avenue,646-555-0321,
Pastor James Adeyemi,The Mbeki Family,A set of pillows and pillowcases,Zanele Mbeki,Recently arrived from Johannesburg,730 Amsterdam Avenue,646-555-0322,
Pastor James Adeyemi,The Castillo Family,A small rice cooker,Rafael Castillo,Dad just laid off and mom studying nursing,1120 Fort Washington Avenue,646-555-0323,
Pastor James Adeyemi,The Vance Family,A set of lunchboxes and water bottles,Denise Vance,Single mom whose youngest just started school,666 Fifth Avenue,646-555-0324,
Pastor James Adeyemi,The Diallo Family,A laundry hamper set,Mariama Diallo,Family of five with two jobs and one car,320 West 130th Street,646-555-0325,
Rosa Delgado,The Kaur Family,A set of crib sheets and a baby blanket,Harleen Kaur,Young family expecting their third child,415 West 125th Street,212-555-0326,
Rosa Delgado,The Marino Family,A set of baking sheets and pans,Frank Marino,Uncle raising his two nieces,2290 Frederick Douglas Boulevard,212-555-0327,yes
Rosa Delgado,The Toussaint Family,A set of warm socks for the whole family,Nadia Toussaint,Haitian family whose dad just left the hospital,540 Convent Avenue,212-555-0328,
Rosa Delgado,The Eze Family,A twin mattress topper,Chika Eze,Family of four in a transitional housing unit,1705 Park West,212-555-0329,
Rosa Delgado,The Brandt Family,A reading light and a pair of slippers,Ingrid Brandt,Grandmother raising her granddaughter,3310 W 145th Street,212-555-0330,

# people
family_name,given_name,age,wish,size,color,fun_wish,role,note
The Kowalski Family,Stefan,70,A warm wool hat,,,,grandfather,
The Kowalski Family,Mila,12,A gray winter coat,12,Gray,A 500-piece jigsaw puzzle,granddaughter,Loves animals
The Kowalski Family,Filip,9,A blue backpack,,,LEGO Space set,grandson,
The Kowalski Family,Aleksandra,6,Pink rain boots,1C,Pink,A stuffed elephant,granddaughter,
The Bennett Family,Dana,39,A men's winter jacket,M,Black,,father,Single dad
The Bennett Family,Noa,13,A purple winter jacket,13,Purple,A sketchbook and marker set,daughter,Teenager
The Bennett Family,Ezra,8,Black sneakers,4,Black,A RC monster truck,son,
The Farah Family,Samira,34,Warm socks and underwear set,M,,,mother,
The Farah Family,Omar,37,A set of gym towels,,,,father,
The Farah Family,Amina,15,A navy canvas backpack,,,A novel box set,daughter,Top student
The Farah Family,Yusuf,12,A gray hoodie,M,Gray,A soccer ball,son,
The Farah Family,Layla,5,A pink puffer coat,4,Pink,A doll and a toy brush,daughter,
The Farah Family,Ibrahim,2,Diapers size 4 and a winter hat,,,A soft activity cube,son,Baby
The Whitfield Family,Gloria,58,A first aid kit and a thermometer,,,,daughter,Caregiver
The Whitfield Family,Edith,82,A pair of non-slip slippers,,,,mother,
The Whitfield Family,Theodore,10,A navy backpack,,,A robot building kit,grandson,Grandson
The Osei Family,Kwame,29,A pair of dress shoes,10,,,father,
The Osei Family,Ama,27,A set of hair brushes,,,,mother,
The Osei Family,Kojo,4,Red snow boots,4,Red,A wooden dump truck,son,Loves trucks
The Osei Family,Simba,4,Dog food and a new collar,,,A rubber bone toy,dog,Family dog
The Delacruz Family,Marco,41,A hammer and screwdriver set,,,,father,
The Delacruz Family,Lucia,38,Gray sweatpants,M,Gray,,mother,
The Delacruz Family,Pablo,16,A black canvas backpack,,,A wireless mouse and keyboard,son,High school junior
The Delacruz Family,Camila,11,A pink canvas backpack,,,A crystal growing science kit,daughter,
The Delacruz Family,Andres,7,Blue tennis shoes,3,Blue,A dinosaur figurine set,son,
The Haddad Family,Leila,44,A set of towels,,,,mother,
The Haddad Family,Khaled,47,A battery-powered reading light,,,,father,
The Haddad Family,Noor,14,A purple winter jacket and scarf,7,Purple,A novel and a journal,daughter,
The Haddad Family,Tarek,10,A gray sweater,10,Gray,A chess and checkers set,son,
The Holm Family,Elsa,36,A box fan,,,,mother,
The Holm Family,Astrid,12,A navy winter coat,12,Navy,A watercolor paint set,daughter,
The Holm Family,Sven,6,Green snow boots,1C,Green,A wooden train set,son,
The Holm Family,Freja,3,Diapers size 3 and a pink snowsuit,3,Pink,A musical activity table,daughter,Baby
The Bello Family,Tanya,17,A black hoodie,S,Black,A nail art kit,mother,High school senior
The Bello Family,Jayden,5,Red sneakers,10C,Red,A bubble machine,son,
The Bello Family,Kiara,2,Diapers size 4 and a purple onesie,,,A soft stuffed bunny,daughter,Baby
The Andersen Family,Mette,38,A warm beige sweater,M,Beige,,mother,
The Andersen Family,Jonas,41,A gray jacket,L,Gray,,father,
The Andersen Family,Soren,13,A blue jacket and scarf,13,Blue,A LEGO Architecture set,son,
The Andersen Family,Maja,9,A pink coat,5,Pink,A small dollhouse,daughter,
The Andersen Family,Erik,6,A navy puffer coat,1C,Navy,A building blocks set,son,
The Andersen Family,Ida,3,Yellow rain boots,3,Yellow,A plush koala,daughter,Newest sibling
The Petrov Family,Olga,66,A reading light,,,,grandmother,
The Petrov Family,Viktor,71,A warm hat and scarf set,,,,grandfather,
The Petrov Family,Darya,8,A purple winter coat,2,Purple,A 3D puzzle,granddaughter,
The Petrov Family,Kirill,5,A green snowsuit,4,Green,A fireman action figure set,grandson,
The O'Sullivan Family,Sean,44,A pair of athletic shoes,10.5,,,father,Just got back from a long recovery
The O'Sullivan Family,Maeve,12,A pink winter jacket,12,Pink,A journal and a pen set,daughter,
The O'Sullivan Family,Tighe,9,Blue running shoes,4,Blue,A basketball,son,
The O'Sullivan Family,Saoirse,6,A gray puffer coat,1C,Gray,A fairy garden kit,daughter,
The Yamada Family,Hiroshi,45,A stainless steel thermos,,,,father,
The Yamada Family,Yuki,42,A pair of fuzzy slippers,,,,mother,
The Yamada Family,Kenji,14,A navy hoodie,M,Navy,A manga box set,son,Teenager
The Yamada Family,Hana,10,A pink winter coat,3,Pink,A balsa wood model kit,daughter,
The Yamada Family,Sora,4,Red sneakers,3,Red,A sticker book and crayons,son,
The Ferreira Family,Naira,33,A gray bathrobe,M,Gray,,mother,
The Ferreira Family,Diogo,12,A black backpack and pencil set,,,A science experiment kit,son,
The Ferreira Family,Beatriz,8,A purple canvas backpack,,,A jewelry making kit,daughter,
The Ferreira Family,Raul,5,Blue sneakers,1,Blue,A bubble wand set,son,
The Ferreira Family,Aurora,1,Diapers size 4 and a soft blanket,,,A soft crinkle book,daughter,Baby
The Novak Family,Marta,72,A pair of warm socks,,,,grandmother,
The Novak Family,Tomasz,75,A warm gray cardigan,L,Gray,,grandfather,
The Novak Family,Miso,3,Cat food and a new scratching post,,,A feather wand toy,cat,Family cat
The Boateng Family,Akosua,35,A set of scrubs,,,,mother,Works in healthcare
The Boateng Family,Kofi,38,A gray work jacket,L,Gray,,father,
The Boateng Family,Adwoa,9,A pink winter coat,4,Pink,A doll and accessories,daughter,
The Boateng Family,Kwabena,6,A blue snowsuit,4,Blue,A magnetic painting toy,son,
The Reyes Family,Isabel,40,A new set of towels,,,,mother,
The Reyes Family,Ricardo,43,A gray canvas jacket,L,Gray,,father,
The Reyes Family,Paola,14,A black winter jacket,13,Black,A nail art kit,daughter,Teenager
The Reyes Family,Jorge,11,A gray winter coat,12,Gray,A remote control helicopter,son,
The Reyes Family,Valeria,8,A pink sweater,3,Pink,A music box and a journal,daughter,
The Fontaine Family,Jerome,63,A pair of comfortable slip-on shoes,11,,,grandfather,
The Fontaine Family,Malachi,11,A black winter jacket,12,Black,A LEGO Star Wars set,grandson,Grandson
The Fontaine Family,Alicia,34,A hair straightener,,,,daughter,Working two jobs
The Mbeki Family,Zanele,36,A warm beige cardigan,M,Beige,,mother,
The Mbeki Family,Sipho,39,A black canvas jacket,L,Black,,father,
The Mbeki Family,Thandiwe,13,A purple puffer coat,13,Purple,A 1000-piece puzzle,daughter,
The Mbeki Family,Lwazi,9,A blue winter coat,5,Blue,A soccer ball and shin guards,son,
The Mbeki Family,Bontle,4,Red boots and a matching hat,3C,Red,A stuffed giraffe,daughter,
The Castillo Family,Rafael,42,A battery-powered flashlight,,,,father,
The Castillo Family,Gabriela,39,A stethoscope and a study notebook,,,,mother,Nursing student
The Castillo Family,Daniel,15,A black hoodie,M,Black,A pair of on-ear headphones,son,
The Castillo Family,Mariah,12,A pink sweater,12,Pink,A friendship bracelet kit,daughter,
The Castillo Family,Enzo,7,Green sneakers,2,Green,A building blocks city set,son,
The Vance Family,Denise,37,A black work jacket,M,Black,,mother,
The Vance Family,Aaliyah,14,A navy winter coat,13,Navy,A journal and a highlighter set,daughter,Teenager
The Vance Family,Jaylen,9,Black tennis shoes,4,Black,A dinosaur dig toy,son,
The Vance Family,Zayla,5,A pink winter hat and gloves,,,A mermaid play set,daughter,
The Diallo Family,Mariama,41,A gray cardigan,M,Gray,,mother,
The Diallo Family,Amadou,43,A set of work gloves and socks,,,,father,
The Diallo Family,Aissatou,16,A black backpack,,,A poetry anthology,daughter,Teenager
The Diallo Family,Seydou,10,A navy hoodie,M,Navy,A card game set,son,
The Diallo Family,Fatou,3,Yellow snow boots and a yellow hat,3C,Yellow,A soft plush zebra,daughter,Baby
The Kaur Family,Harleen,31,A pregnancy pillow,,,,mother,Expecting
